-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |14.10.2025  |11:39:37|14.10.2025  |    2934127|4906211843|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       839|      75,000 |    595,0 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:25:32|14.10.2025  |    2934124|4906211820|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       867|      85,000 |    420,0 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:19:03|14.10.2025  |    2934119|4906211814|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       913|      72,000 |    626,6 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:16:05|14.10.2025  |    2934115|4906211804|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |         1|      96,000 |    484,4 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:12:58|14.10.2025  |    2934114|4906211802|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       889|     175,000 |    471,6 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:05:17|14.10.2025  |    2934113|4906211799|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       646|     170,000 |    405,6 |1     |V001   |A134-AMU|     25484|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:02:03|14.10.2025  |    2934112|4906211798|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       868|      80,000 |    520,4 |1     |V002   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:54:14|14.10.2025  |    2934111|4906211795|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       870|      85,000 |    424,2 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:52:04|14.10.2025  |    2934110|4906211790|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       842|      80,000 |    447,8 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |14.10.2025  |10:48:29|14.10.2025  |    2934109|4906211784|6020801100        |ASEO BASULIP 80X110 (25X10)             |       914|      44,000 |    526,2 |1     |V001   |S121-COE|     13330|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:42:31|14.10.2025  |    2934108|4906211778|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       841|      75,000 |    594,4 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:33:20|14.10.2025  |    2934107|4906211776|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       828|     175,000 |    467,4 |1     |V002   |A138-AMU|     15403|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:29:11|14.10.2025  |    2934106|4906211775|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       721|     200,000 |    644,8 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |10:04:01|14.10.2025  |    2934104|4906211760|6752538001        |FACILITA 25X38 (24X100) RRP             |       716|      72,000 |    359,2 |1     |V001   |P110-ELB|     21205|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:55:08|14.10.2025  |    2934087|4906211732|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |         1|     200,000 |    504,8 |1     |V003   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:51:51|14.10.2025  |    2934075|4906211717|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       843|      75,000 |    594,8 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:48:36|14.10.2025  |    2934065|4906211705|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       871|      80,000 |    521,0 |1     |V002   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:44:55|14.10.2025  |    2934055|4906211692|6613550000        |PREPICADO ROLLO 35X50   4X750           |       748|      54,000 |    470,4 |1     |V002   |P124-AMU|     21270|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:41:09|14.10.2025  |    2934050|4906211671|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       819|      96,000 |    485,6 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:27:37|14.10.2025  |    2934025|4906211632|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       890|     175,000 |    476,2 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:19:29|14.10.2025  |    2934016|4906211615|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       872|      85,000 |    434,0 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:13:13|14.10.2025  |    2934011|4906211589|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       813|      80,000 |    450,0 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |09:09:55|14.10.2025  |    2934008|4906211580|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       809|      72,000 |    627,0 |1     |V001   |S122-ST |      1261|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:52:58|14.10.2025  |    2934007|4906211557|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       788|     200,000 |    635,2 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:50:58|14.10.2025  |    2934006|4906211547|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       844|      75,000 |    590,8 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |14.10.2025  |08:42:27|14.10.2025  |    2934005|4906211541|6020801100        |ASEO BASULIP 80X110 (25X10)             |       806|      44,000 |    539,4 |1     |V001   |S121-COE|     13330|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:38:37|14.10.2025  |    2934004|4906211540|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       722|      80,000 |    514,0 |1     |V002   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:35:11|14.10.2025  |    2934003|4906211537|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       831|     175,000 |    467,4 |1     |V006   |A137-AMU|     21023|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:31:36|14.10.2025  |    2934002|4906211535|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       702|      85,000 |    413,2 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:28:34|14.10.2025  |    2934001|4906211521|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       814|      75,000 |    589,2 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:19:56|14.10.2025  |    2934000|4906211519|7001300400        |ALUFOIL ECONOMICO (50X4.0 M)            |       780|      75,000 |    292,4 |1     |V002   |REB6-ROT|      1364|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |08:12:29|14.10.2025  |    2933999|4906211516|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |       789|     200,000 |    493,8 |1     |V003   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |23:17:07|13.10.2025  |    2933958|4906211466|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       804|      58,000 |    139,2 |1     |V001   |S105-MAQ|     10246|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |23:13:58|13.10.2025  |    2933957|4906211465|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       829|     175,000 |    460,8 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |23:11:37|13.10.2025  |    2933955|4906211463|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       805|      96,000 |    235,0 |1     |V004   |S107-MAQ|      6338|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |22:59:06|13.10.2025  |    2933952|4906211460|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       718|      72,000 |    533,8 |1     |V002   |S118-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |22:45:12|13.10.2025  |    2933951|4906211459|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       803|      80,000 |    447,4 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |22:41:46|13.10.2025  |    2933950|4906211458|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       790|     200,000 |    606,4 |1     |V005   |A136-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |22:34:36|13.10.2025  |    2933949|4906211457|7041302000        |ALUPLAST STANDARD (50X20 M)             |       782|      75,000 |    422,8 |1     |V002   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |22:31:50|13.10.2025  |    2933948|4906211456|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       703|      85,000 |    439,0 |1     |V004   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |22:27:35|13.10.2025  |    2933947|4906211455|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       815|      75,000 |    604,6 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |22:21:49|13.10.2025  |    2933946|4906211454|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       723|      80,000 |    521,2 |1     |V002   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |21:45:04|13.10.2025  |    2933945|4906211453|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |       752|     200,000 |    506,4 |1     |V003   |A135-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |21:42:30|13.10.2025  |    2933944|4906211452|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       816|      75,000 |    607,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:40:08|13.10.2025  |    2933943|4906211451|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       724|      80,000 |    518,0 |1     |V002   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:33:09|13.10.2025  |    2933942|4906211450|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       720|      72,000 |    538,2 |1     |V002   |S118-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:30:29|13.10.2025  |    2933941|4906211449|6752030001        |FACILITA 20X30 (24X100) RRP             |       794|     110,000 |    363,8 |1     |V001   |P128-ELB|      8118|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:26:24|13.10.2025  |    2933940|4906211448|7001300400        |ALUFOIL ECONOMICO (50X4.0 M)            |       781|      75,000 |    290,2 |1     |V002   |REB6-ROT|      1364|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:21:56|13.10.2025  |    2933939|4906211447|6752538001        |FACILITA 25X38 (24X100) RRP             |       719|      72,000 |    364,6 |1     |V001   |P110-ELB|     16088|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |21:18:39|13.10.2025  |    2933938|4906211446|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       818|      80,000 |    442,4 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |21:15:57|13.10.2025  |    2933937|4906211445|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       751|     200,000 |    602,8 |1     |V005   |A136-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |20:23:18|13.10.2025  |    2933931|4906211439|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       817|      75,000 |    607,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |20:20:43|13.10.2025  |    2933930|4906211438|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       757|      75,000 |    605,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |20:18:25|13.10.2025  |    2933929|4906211437|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       830|     175,000 |    447,0 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |20:15:39|13.10.2025  |    2933928|4906211436|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       704|      85,000 |    430,4 |1     |V004   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |20:13:04|13.10.2025  |    2933927|4906211435|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       725|      80,000 |    511,6 |1     |V002   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |20:02:00|13.10.2025  |    2933926|4906211434|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       706|      85,000 |    426,6 |1     |V004   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:59:23|13.10.2025  |    2933925|4906211433|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       708|      85,000 |    433,4 |1     |V004   |P127-AMU|      3224|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:56:33|13.10.2025  |    2933924|4906211432|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       709|      40,000 |    315,2 |1     |V003   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:53:32|13.10.2025  |    2933923|4906211431|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       707|      80,000 |    518,4 |1     |V002   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:50:46|13.10.2025  |    2933922|4906211430|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       711|      75,000 |    604,2 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:48:16|13.10.2025  |    2933921|4906211429|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       758|      75,000 |    597,6 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:45:48|13.10.2025  |    2933920|4906211428|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       759|      75,000 |    593,6 |1     |V003   |A131-AMU|     22274|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:42:53|13.10.2025  |    2933919|4906211427|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       756|      80,000 |    443,0 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:40:25|13.10.2025  |    2933918|4906211426|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       760|      80,000 |    446,4 |1     |V004   |A132-AMU|     13221|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:37:14|13.10.2025  |    2933917|4906211425|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |       754|     200,000 |    505,8 |1     |V003   |A135-AMU|     21258|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:34:14|13.10.2025  |    2933916|4906211424|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       755|     200,000 |    649,8 |1     |V005   |A136-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:31:50|13.10.2025  |    2933915|4906211423|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       753|     200,000 |    603,8 |1     |V005   |A136-AMU|     27089|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:28:38|13.10.2025  |    2933914|4906211422|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       832|     175,000 |    443,0 |1     |V002   |A138-AMU|      3411|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |19:25:13|13.10.2025  |    2933913|4906211421|7041302000        |ALUPLAST STANDARD (50X20 M)             |       763|      75,000 |    440,6 |1     |V002   |REB5-ROT|     22020|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:21:54|13.10.2025  |    2933912|4906211420|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       705|      80,000 |    515,4 |1     |V002   |A130-AMU|     15254|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:18:49|13.10.2025  |    2933911|4906211419|6752538001        |FACILITA 25X38 (24X100) RRP             |       795|      72,000 |    364,6 |1     |V001   |P110-ELB|     16088|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:14:43|13.10.2025  |    2933910|4906211418|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       784|      60,000 |    301,4 |1     |V002   |REB4-ROT|      8753|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:11:30|13.10.2025  |    2933909|4906211417|6810150401        |BOMBILLAS FACILITA FLEX. COMPOS 15X40   |       783|      35,000 |     30,0 |1     |V001   |ENV-MAN |     25397|322212    |A    |T      |JBUSTOS     |                                                  |
| @09@  |13.10.2025  |19:06:41|13.10.2025  |    2933908|4906211416|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       793|      72,000 |    544,6 |1     |V002   |S118-ST |     11048|322212    |A    |T      |JBUSTOS     |                                                  |
| @08@  |13.10.2025  |16:01:20|13.10.2025  |    2933893|4906211328|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       694|      76,000 |    183,6 |1     |V001   |S105-MAQ|     10202|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |15:38:36|13.10.2025  |    2933892|4906211325|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       741|      85,000 |    429,4 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |15:37:28|13.10.2025  |    2933891|4906211323|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       712|      80,000 |    447,0 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |15:31:45|13.10.2025  |    2933890|4906211218|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |         1|     114,000 |    281,0 |1     |V003   |S106-MAQ|     20129|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |15:28:07|13.10.2025  |    2933883|4906211205|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       820|      96,000 |    483,8 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |15:22:54|13.10.2025  |    2933868|4906211098|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       710|      80,000 |    633,2 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |15:18:55|13.10.2025  |    2933867|4906211097|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |       761|      60,000 |    301,8 |1     |V003   |REB6-ROT|      2739|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |15:15:11|13.10.2025  |    2933866|4906211096|6000450551        |ASEO SUPERIOR 45X55 (15X20) BAÑO RRP    |       772|     200,000 |    503,8 |1     |V003   |A135-AMU|     25882|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |15:04:24|13.10.2025  |    2933861|4906211085|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       771|     200,000 |    642,2 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |14:52:08|13.10.2025  |    2933858|4906211071|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       713|      75,000 |    596,6 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |14:50:20|13.10.2025  |    2933857|4906211070|6753550001        |FACILITA 35X50 (24X100) RRP             |       699|      45,000 |    417,8 |1     |V002   |C129-ELB|     21131|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |14:22:42|13.10.2025  |    2933856|4906211064|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       714|      80,000 |    448,0 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |14:19:27|13.10.2025  |    2933855|4906211061|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       742|      85,000 |    419,2 |1     |V004   |P127-AMU|      8968|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |14:13:29|13.10.2025  |    2933854|4906211059|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |         1|      96,000 |    489,4 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |14:04:02|13.10.2025  |    2933853|4906211058|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |         1|      60,000 |    304,8 |1     |V002   |REB4-ROT|     22766|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |14:00:35|13.10.2025  |    2933852|4906211057|6020801100        |ASEO BASULIP 80X110 (25X10)             |       810|      44,000 |    536,4 |1     |V001   |S121-COE|     13330|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |13:57:16|13.10.2025  |    2933851|4906211056|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       743|      80,000 |    633,4 |1     |V003   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |13:49:40|13.10.2025  |    2933850|4906211055|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |         1|     200,000 |    651,6 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |13.10.2025  |13:46:31|13.10.2025  |    2933849|4906211054|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       796|      72,000 |    541,0 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @08@  |13.10.2025  |13:39:37|13.10.2025  |    2933845|4906211051|6000801203        |ASEO SUPERIOR 80X120 12X10 C.PESADA RRP |       715|      75,000 |    594,8 |1     |V003   |A131-AMU|      1404|322202    |B    |D      |AFUENTES    |                                                  |
